Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
Turkey,"2018","1231742327174.56","41.9","-9374000000","13023000000","2.91","0.144145188613372","1122000000","","12","14962.9064253733","82319724"
Turkey,"2019","1241061986825.99","","-5863000000","9052000000","","0.106379416066678","810000000","","12","14875.5569209565","83429615"
Turkey,"2020","","","","","","","","","","",""
Turkmenistan,"2006","","","","730900000","","0.140123147890324","14399999.6185303","","9","","4810109"
Turkmenistan,"2007","","","","856000000","","0.239257771753382","30299999.2370606","","9","","4870141"
Turkmenistan,"2008","","","","1277000000","","0.258412367175125","49799999.2370605","","9","","4935767"
Turkmenistan,"2009","","","","4553000000","","0.166614016194392","33680000.3051758","","10","","5007954"
Turkmenistan,"2010","20689157894.7368","","","3632300000","","0.156311174024459","35299999.2370605","","10","4066.89436725705","5087213"
Turkmenistan,"2011","","","","3391067000","","0.119042186671815","34799999.2370605","","10","","5174085"
Turkmenistan,"2012","","","","3129614736.8421","","0.105504994762663","37099998.4741211","","10","","5267900"
Turkmenistan,"2013","","","","2861420712","","0.102047210262011","40000000","","10","","5366375"
Turkmenistan,"2014","","","","3830131000","","0.0689271548805263","30000000","99.6999969482422","12","","5466328"
Turkmenistan,"2015","","","","3042968000","","0.0446930941188677","16000000","","12","","5565287"
Turkmenistan,"2016","","","","2243160000","","0.0248756218905473","9000000","","12","","5662372"
Turkmenistan,"2017","","","","2085944000","","0.0105467749468895","4000000","","12","","5757669"
Turkmenistan,"2018","","","","1985147000","","0.00490663376885549","2000000","","12","","5850908"
Turkmenistan,"2019","","","","2165862500","","","1000000","","12","","5942089"
Turkmenistan,"2020","","","","","","","","","12","",""
Turks and Caicos Islands,"2006","","","","","","0","0","","13","","29391"
Turks and Caicos Islands,"2007","","","","","","0","0","","13","","30385"
Turks and Caicos Islands,"2008","","","","","","0","0","","13","","31202"
Turks and Caicos Islands,"2009","","","","","","0","0","","13","","31934"
Turks and Caicos Islands,"2010","","","","","","0","0","","13","","32660"
Turks and Caicos Islands,"2011","","","","","","0","0","","13","","33377"
Turks and Caicos Islands,"2012","","","","","","0","0","","13","","34066"
Turks and Caicos Islands,"2013","","","","","","0","0","","13","","34731"
Turks and Caicos Islands,"2014","","","72281000","-69533000","","0.852009939719643","7166000","","13","","35369"
Turks and Caicos Islands,"2015","","","69863000","-69888000","","0.642521256382222","6053000","","13","","35981"
Turks and Caicos Islands,"2016","","","-18048000","16590000","","0.723229748211055","7467000","","13","","36559"
Turks and Caicos Islands,"2017","","","2290000","22068000","","0.754827972397334","7717097","","13","","37115"
Turks and Caicos Islands,"2018","","","-93769000","42227000","","0.672122517692588","7481920","","13","","37665"
Turks and Caicos Islands,"2019","","","","26961666.6667","","0.624839341414631","7481920","","13","","38191"
Turks and Caicos Islands,"2020","","","","","","","","","","",""
Tuvalu,"2006","","","10582.6523719546","-10582.6523719546","","15.9956877196668","3663470.19573544","","","","10120"
Tuvalu,"2007","","","11053.9506207364","-11053.9506207364","","20.7350558542614","5604763.15217187","","","","10221"
Tuvalu,"2008","","","-1687799.95633287","1687799.95633287","","19.6877596941744","5963465.67753755","","8","","10314"
Tuvalu,"2009","","","-1751074.67213385","1751074.67213385","","17.8115171877489","4827112.85881365","","8","","10424"
Tuvalu,"2010","50918730.5081636","39.1","-455233.534004271","455233.534004271","","12.3176216323327","3919900.61376033","","8","4835.58694284555","10530"
Tuvalu,"2011","","","119087.670246489","-119087.670246489","12.3267581531903","11.8380388734694","4582719.14145504","","8","","10633"
Tuvalu,"2012","","","-1325042.53066614","1325042.53066614","","10.1824190377941","3835897.95837314","","8","","10739"
Tuvalu,"2013","","","-336811.546479117","336811.546479117","","10.8158039954267","4056908.04450588","","8","","10857"
Tuvalu,"2014","","","","300000","","","","","8","","10972"
Tuvalu,"2015","","","","300000","","","","","8","","11099"
Tuvalu,"2016","","","","300000","","","","","8","","11225"
Tuvalu,"2017","","","","300000","","","","","8","","11370"
Tuvalu,"2018","","","","298862.0826","","","","","8","","11508"
Tuvalu,"2019","","","","298862.0826","","","","","8","","11646"
Tuvalu,"2020","","","","","","","","","","",""
Uganda,"2006","19493897092.5021","","-644262499.946512","644262499.946512","","4.11920739873328","411000000","71.3731384277344","","682.285289523978","28571475"
Uganda,"2007","21248967902.4571","","-792305780.891244","792305780.891244","","3.79390407533706","451571875.891444","","","720.637737465299","29486338"
Uganda,"2008","23128455796.9709","","-728860900.652408","728860900.652408","","5.01039307226636","723521002.699915","","7","760.0110554643","30431736"
Uganda,"2009","24846280524.2058","44.2","-812720321.699576","841570802.74764","","3.12190307694892","781097319.368914","","7","791.003297822075","31411096"
Uganda,"2010","26231032145.6953","","-506658423.45964","543872727.272728","","2.90218705402474","770789132.022296","73.2118835449219","7","808.89654187655","32428167"
Uganda,"2011","28731366853.6341","","-906140427.587276","894293858","14.7379475700711","2.9410884452267","816231810.794777","","7","858.244059246734","33476919"
Uganda,"2012","29660965939.2865","41","-1159051459.72053","1205388487.79374","13.7217115031438","3.35898848042389","913264190.720656","70.1982192993164","7","858.266204188899","34559168"
Uganda,"2013","30693790774.8414","","-1143207355.95257","1096000000","13.79","3.26714577939097","940664379.276376","","7","859.884556471228","35695246"
Uganda,"2014","32213583918.026","","-1031546242.99491","1058564540.34685","12.2952701590835","2.73343611331463","887611309.440542","","7","872.709545866201","36912148"
Uganda,"2015","34022885465.4669","","-737364516.27279","737652140.151428","12.7778644655235","2.79755110075205","902157540.458581","","7","890.058398142904","38225453"
Uganda,"2016","35547173752.7392","42.8","-625551461.637482","625704361.867068","8.21","3.9411997154766","1146050427.30299","","7","896.580323431674","39647506"
Uganda,"2017","36684067923.9478","","-802394708.347194","802704141.008568","5.01","3.79022541148387","1165739410.77889","","7","891.201922041058","41162465"
Uganda,"2018","38751118129.3896","","-1055026100.88925","1055353352.63033","2.24","4.0650380935966","1338053924.78985","76.5274963378906","7","907.028814745789","42723139"
Uganda,"2019","41476949997.327","","-1265683635.65819","1266026787.77825","","4.05090943283945","1424508662.67091","","7","936.917334216505","44269594"
Uganda,"2020","","","","","","","","","","",""
Ukraine,"2006","137464262673.166","29.8","-5737000000","5604000000","","2.88161627012888","3102000000","","11","2938.03734746476","46787786"
Ukraine,"2007","149379706809.025","27","-9218000000","10193000000","","3.71020808941887","5290000000","","11","3211.82065003942","46509355"
Ukraine,"2008","152205278574.935","26.6","-9903000000","10700000000","","3.77161664014798","6782000000","","11","3290.34235592174","46258189"
Ukraine,"2009","128394836342.707","25.3","-4654000000","4769000000","","5.07286057160142","5941000000","","11","2787.95981864443","46053331"
Ukraine,"2010","134004145924.694","24.8","-5759000000","6451000000","","4.80468227982501","6535000000","","11","2921.34251602114","45870741"
Ukraine,"2011","140103301797.565","24.6","-7015000000","7207000000","6.32450196646661","4.79407682053183","7822000000","","11","3065.30954756364","45706086"
Ukraine,"2012","141252411951.622","24.7","-7195000000","8175000000","7.60675623240896","4.80653869345732","8449000000","99.9743499755859","11","3098.09296172283","45593342"
Ukraine,"2013","141228381759.221","24.6","-4079000000","4509000000","6.17","5.27357606275739","9667000000","","11","3104.62683200409","45489648"
Ukraine,"2014","132639297750.693","24","-299000000","847000000","5.64249320708307","5.50847347211413","7354000000","","11","3084.54810539613","45272156"
Ukraine,"2015","121555983035.136","25.5","407000000","-369000000","4.73037703677018","9.30892088885134","8474000000","","11","2837.11627697397","45154036"
Ukraine,"2016","125728890433.237","25","-3794000000","3967000000","6.05","10.1461080663898","9472000000","","11","2946.36604343832","45004674"
Ukraine,"2017","129851169017.083","26","-3684000000","3918000000","4.23","10.8137637882463","12132000000","","11","3056.36632589881","44831135"
Ukraine,"2018","134652383737.818","26.1","-4460000000","4576000000","4.3","11.2252035052559","14694000000","","11","3185.54564645981","44622518"
Ukraine,"2019","139790553488.642","","-5212000000","5833000000","","10.2665432686453","15788000000","","11","3326.14420819896","44385155"
Ukraine,"2020","","","","","","","","","","",""
United Arab Emirates,"2006","289449055743.015","","","12805990469.7073","","","","","6","54611.2364882765","5300174"
United Arab Emirates,"2007","302464936648.697","","","14186521443.1586","","","","","6","49031.1038559769","6168838"
United Arab Emirates,"2008","305413178795.966","","","5062972004.8","","","","","6","43079.7290122637","7089487"
United Arab Emirates,"2009","288327759134.087","","","1134288135.2","","","","","6","36417.1039499074","7917372"
United Arab Emirates,"2010","289703471749.489","","","8796769640.5","","","","","6","33883.4945440262","8549988"
United Arab Emirates,"2011","310003042091.112","","","7152095825.6","","","","","6","34649.6891664017","8946777"
United Arab Emirates,"2012","324054909739.322","","","9566651351","","","","","6","35448.395415781","9141596"
United Arab Emirates,"2013","340580421534.965","","","9764914527.3","","","","","6","37028.0228372494","9197910"
United Arab Emirates,"2014","355354356195.877","32.5","","11071537020","","","","","6","38566.0524350663","9214175"
United Arab Emirates,"2015","374545162122.933","","","8550901846.5","","","","93.2271423339844","6","40434.9784757401","9262900"
United Arab Emirates,"2016","386324828023.776","","","9604772999.9","","","","","6","41269.6991152397","9360980"
United Arab Emirates,"2017","396136710972.332","","","10354223000","","","","","6","41754.8471316923","9487203"
United Arab Emirates,"2018","399331894254.242","","","10385286000","","","","","6","41463.3573099254","9630959"
United Arab Emirates,"2019","406728381681.666","","","13787465940.0545","","","","","6","41628.0819269526","9770529"
United Arab Emirates,"2020","","","","","","","","","","",""
United Kingdom,"2006","2491221435047.74","34.6","-61381481565.7496","203636431868.244","","0.22499149895785","6105706285.5089","","11","40942.5083356491","60846820"
United Kingdom,"2007","2537406365015.47","35.7","160880316709.816","209514959646.908","","0.211434521377856","6556335761.43157","","11","41378.0895430679","61322463"
United Kingdom,"2008","2519074304991.27","34.1","103242148985.75","253454117907.322","","0.205124298226272","5995100746.38227","","11","40757.106942204","61806995"
United Kingdom,"2009","2416266780025.63","34.3","-62945021961.1457","14547108445.0914","","0.217469017664166","5242981856.72861","","11","38799.1570469078","62276270"
United Kingdom,"2010","2483328633748.23","34.4","-12327098017.1828","66734551294.0913","","0.200037011699432","4951404772.71065","","11","39564.6399747418","62766365"
United Kingdom,"2011","2529651832296.84","33.2","53821554014.553","27012050072.3452","","0.19174159334866","5099003470.8598","","11","39988.9253733486","63258810"
United Kingdom,"2012","2530976936038.44","32.3","-34727249184.4595","46750789727.7264","","0.182806706255478","4944716072.76902","","11","39732.6278418125","63700215"
United Kingdom,"2013","2559134564722.23","33.2","-8222267228.03089","54473175400.2415","","0.172450214248759","4804502413.00234","","11","39906.494358927","64128273"
United Kingdom,"2014","2625460737448.07","34","-172805792105.635","58890445252.714","","0.161093409218067","4935585091.38468","","11","40640.3613916035","64602298"
United Kingdom,"2015","2679645389799.97","33.2","-105510499552.5","45333483122.0899","","0.170846440567422","5003393485.69908","","11","41151.735020118","65116219"
United Kingdom,"2016","2727624433169.28","34.8","-291904952184.513","324813224213.021","","0.170074316993682","4582283766.62527","","11","41572.2939872726","65611593"
United Kingdom,"2017","2813326831373.83","","16784925642.5866","125358809934.121","","0.161609737530948","4308885979.70367","","11","42588.1838403207","66058859"
United Kingdom,"2018","2849184686131","","-24762637594.316","81158909779.2008","","0.153453270947151","4389788198.85803","","11","42870.4474676056","66460344"
United Kingdom,"2019","2879516213677.38","","-87846338831.4843","20696989465.9207","","0.148980322838887","4214814558.37469","","11","43084.3397749614","66834405"
United Kingdom,"2020","","","","","","","","","11","",""
United States,"2006","14737437524007.2","","-14662000000","298463000000","","0.0366857948307108","5068000000","","12","49391.5204452744","298379912"
United States,"2007","15071560435451.3","40.8","177277000000","346613000000","","0.0361130019620917","5219000000","","12","50033.1973753678","301231207"
United States,"2008","15093445502739.4","","2491000000","341092000000","","0.0364579408941965","5364000000","","12","49634.1499348903","304093966"
United States,"2009","14702481664862","","151514000000","161083000000","","0.0397261167317232","5740000000","","12","47926.486896579","306771529"
United States,"2010","15126736000000","40","85789000000","264039000000","","0.0395542899160189","5930000000","","12","48902.9307116172","309321666"
United States,"2011","15392888561639.4","","173119000000","263497000000","","0.0392727563019059","6104000000","","12","49406.3519254574","311556874"
United States,"2012","15726212998539.8","","126895000000","250345000000","","0.0389145961608096","6303000000","","12","50110.4527584728","313830990"
United States,"2013","16007259210060.6","40.7","104665000000","288131000000","","0.0393986262419084","6613000000","","12","50656.8911032317","315993715"
United States,"2014","16412143224555","","135673000000","251856000000","","0.037102409226971","6503000000","","12","51561.7067243312","318301008"
United States,"2015","16867297663401.5","","-209363000000","511434000000","","0.0360938638080871","6578000000","","12","52605.8885918308","320635163"
United States,"2016","17132816476510","41.1","-174573000000","474388000000","","0.0338232078403114","6330000000","","12","53052.4150764656","322941311"
United States,"2017","17552954722021.8","","38381000000","366995000000","","0.0325164454733013","6347000000","","12","54011.4947146059","324985539"
United States,"2018","18076890248709.2","","-412780000000","261482000000","","0.0323175333544116","6651000000","","12","55333.8900122451","326687501"
United States,"2019","","","-163161000000","351631000000","","0.0313718522820596","6724000000","","12","","328239523"
United States,"2020","","","","","","","","","","",""
Uruguay,"2006","30746640335.3548","45.9","-1494522936.65692","1508350268.54176","","0.454224116725263","88934620","97.7896270751953","9","9245.99479441872","3325401"
Uruguay,"2007","32758730461.8541","46.4","-1240075740.69513","1358736505.93224","","0.412104400482788","96476000","97.8638916015625","9","9832.29242714686","3331749"
Uruguay,"2008","34822413704.0206","45.1","-2116600570.63965","2141969341.14865","","0.355368644681563","107912000","98.1635589599609","14","10425.1825564897","3340221"
Uruguay,"2009","36176169250.62","45.5","-1512181816.42942","1602591812.77207","","0.319235915576554","101073000","98.2672271728516","14","10799.9010204629","3349676"
Uruguay,"2010","38781974490.6353","44.5","-2348781860.80363","2191067966.51532","","0.310022606408175","124891000","98.0727081298828","14","11544.7453663768","3359275"
Uruguay,"2011","40920407936.2973","42.1","-2510898656.28219","2690094196.66277","","0.268618531236461","128836000","98.3358993530273","14","12146.3964376557","3368934"
Uruguay,"2012","40593393934.7525","39.9","-2175345455.96637","6043903328.81385","","0.178685801214103","91602186.213136","98.3959426879883","14","12013.526571898","3378974"
Uruguay,"2013","43358066005.7065","40.4","-2791785199.63622","757818757.487887","","0.160910272762266","92573664.5089259","98.3638687133789","14","12792.1068960694","3389439"
Uruguay,"2014","44274585202.9086","40.1","-2511879796.22533","3830457987.1631","","0.160494033332127","91860385.9229639","98.4359283447266","14","13020.2748245984","3400434"
Uruguay,"2015","45387844678.4847","40.1","-813494508.801179","2418835325.50321","","0.159397813638659","84918076.1613672","98.5238723754883","14","13302.3812887025","3412009"
Uruguay,"2016","45930519941.3648","39.7","1114756701.38121","-209300464.651922","","0.161426533475577","85051786.0458852","98.5614700317383","14","13413.7702464055","3424132"
Uruguay,"2017","46590388986.7735","39.5","2235814029.42839","2652611060.92856","","0.165400447908219","98463033.080904","98.61572265625","14","13556.9357410608","3436646"
Uruguay,"2018","46844799901.6021","39.7","1108006656.71919","1389132735.52926","","0.174957069406229","104268963.496","98.703857421875","14","13580.9623641216","3449299"
Uruguay,"2019","","","438699386.367524","1189230714.76255","","0.182604381200594","102342292.536","","14","","3461734"
Uruguay,"2020","","","","","","","","","","",""
Uzbekistan,"2006","33450393782.4593","","","173800000","","5.17932375750059","897619995.117188","","11","1262.83894868326","26488250"
Uzbekistan,"2007","38503207285.7412","","","705200000","","7.58760313177253","1692900024.41406","","11","1433.05074012733","26868000"
Uzbekistan,"2008","42568458218.1774","","","711300000","","10.1754217435982","3006780029.29688","","11","1559.12427363411","27302800"
Uzbekistan,"2009","44565113821.5538","","","842000000","","6.1459119089443","2070510009.76563","","11","1604.94370454396","27767400"
Uzbekistan,"2010","46799376855.851","","","1636448861","","6.12255270909168","2858000000","","11","1638.49595467646","28562400"
Uzbekistan,"2011","","","","1635145000","2.23476190476191","7.56543094962107","4275700195.3125","","12","","29339400"
Uzbekistan,"2012","","","","563040469.7131","2.14444444444445","8.94766981043403","5693299804.6875","","12","","29774500"
Uzbekistan,"2013","","","","634701276","2.07","9.69460075124162","6689000000","99.9948577880859","12","","30243200"
Uzbekistan,"2014","","","-804245735.750486","808675996.570486","1.73693889206168","8.89034315536099","6815207509.03828","99.9805526733398","12","","30757700"
Uzbekistan,"2015","","","-1036625230.27393","1041199291.09393","1.66783739837398","5.9173280026377","4843179722.12111","99.9838333129883","12","","31298900"
Uzbekistan,"2016","","","-1656769546.2126","1662586807.03259","1.71","7.08624527817385","5795061401.25168","99.986572265625","12","","31847900"
Uzbekistan,"2017","","","-1788320486.53227","1797341435.65381","1.56","12.052329833681","7130151739.46002","","12","","32388600"
Uzbekistan,"2018","","","-622775299.561606","624686535.504396","1.44","15.1006546999515","7609613691.87164","99.9928894042969","12","","32956100"
Uzbekistan,"2019","","","-2312098675.94646","2314621446.34784","","14.7541838792142","8545813106.61555","","12","","33580650"
Uzbekistan,"2020","","","","","","","","","12","",""
Vanuatu,"2006","568676084.904893","","-42715316.301425","43447011.6286544","","1.13563727202794","4989726.63837341","","","2652.77830342349","214370"
Vanuatu,"2007","597224808.909507","","-33521395.0270834","34155234.6761075","","1.05297966836486","5543183.07223854","","","2721.18907609858","219472"
Vanuatu,"2008","664699614.780733","","-37208624.3000095","37694497.4912752","","1.46500591690274","8906629.69882102","","","2958.11207090543","224704"
Vanuatu,"2009","664294145.906076","","-32090449.5909228","32140846.4295061","","1.88373583837863","11492043.7226794","","","2885.13703069345","230247"
Vanuatu,"2010","679304278.828856","37.6","-62140006.9285598","63109398.8219535","","1.67930129271714","11768615.4379827","","","2875.83676809656","236211"
Vanuatu,"2011","691781722.464357","","-60321226.7933445","61117730.8986634","13.7933242646809","2.74769863240224","21765886.4921385","","","2850.90941576802","242653"
Vanuatu,"2012","681413552.523546","","-59999936.5571562","60388540.2101009","10.7839868400037","2.81904266453311","22036537.5309313","","","2731.12738938251","249499"
Vanuatu,"2013","735464125.505198","","-58996716.6168957","59379212.8028741","12.47","2.9571587559341","23710130.9121371","","","2865.79821733278","256635"
Vanuatu,"2014","757316989.398214","","-12815752.369606","13266163.5152466","14.7442843641101","7.86437370789088","64091052.2487542","84.6999969482422","","2869.84246876786","263888"
Vanuatu,"2015","","","-29505200.9901399","31021245.7737035","15.7482210742159","13.7152145578112","104193106.744306","","","","271130"
Vanuatu,"2016","","","-43253642.0618637","44178569.3949991","8.36","10.0125807429071","80534470.5986307","","","","278330"
Vanuatu,"2017","","","-37157670.7009846","38222690.1627779","8.24","2.97460782997833","26177844.4570207","","","","285510"
Vanuatu,"2018","","","-36216614.2964793","37582280.0177531","9.43","3.85029301719273","35218649.7963142","87.5063095092773","","","292680"
Vanuatu,"2019","","","","41000000","","3.76976481241636","35218649.7963142","","","","299882"
Vanuatu,"2020","","","","","","","","","","",""
"Venezuela, RB","2006","359212924681.098","46.9","2032000000","198000000","","0.0899292720383389","165000000","","14","13378.4107735347","26850194"
"Venezuela, RB","2007","399338801555.133","","-3783000000","4358000000","","0.065548432809308","151000000","95.1546401977539","14","14655.9203377886","27247610"
"Venezuela, RB","2008","415655953603.447","","-1316000000","2083000000","","0.0433608263059885","137000000","","14","15040.4718628861","27635832"
"Venezuela, RB","2009","397220191737.233","","3613000000","-1137000000","","0.0400257585249293","132000000","95.5119934082031","14","14170.7418287095","28031009"
"Venezuela, RB","2010","388341431499.169","","918000000","1583000000","","0.0363689675955094","143000000","","14","13654.7908152819","28439940"
"Venezuela, RB","2011","396790429494.445","","-6110000000","5855000000","","0.0436043493161516","138000000","94.7702178955078","14","13735.300511235","28888369"
"Venezuela, RB","2012","418821491772.231","","-1679000000","4986000000","","0.0309478780734656","118000000","","14","14263.8473981592","29362449"
"Venezuela, RB","2013","423075651667.695","","-1928000000","2145000000","","0.0323445444562109","120000000","","14","14205.0008599605","29783571"
"Venezuela, RB","2014","418280313515.464","","3401000000","1135000000","","0.0265362345081267","128000000","","14","13921.732334942","30045134"
"Venezuela, RB","2015","","","-370000000","2956000000","","","161000000","96.6052169799805","14","","30081829"
"Venezuela, RB","2016","","","-27000000","1587000000","","","279000000","97.1270904541016","14","","29846179"
"Venezuela, RB","2017","","","","-68000000","","","279000000","","17","","29390409"
"Venezuela, RB","2018","","","","886000000","","","279000000","","17","","28870195"
"Venezuela, RB","2019","","","","934000000","","","279000000","","17","","28515829"
"Venezuela, RB","2020","","","","","","","","","","",""
Vietnam,"2006","89456554144.4298","35.8","-2315000000","2400000000","","5.7253347651816","3800000000","","9","1057.18689227351","84617540"
Vietnam,"2007","95243018366.1979","","-6516000000","6700000000","","7.98300827980163","6180000000","","9","1115.00204170022","85419591"
Vietnam,"2008","100421187698.397","35.6","-9279000000","9579000000","","6.86470203218099","6805000000","","9","1164.39255132908","86243413"
Vietnam,"2009","95890118801.3661","","-6900000000","7600000000","","5.67845995360249","6020000000","93.5204467773438","9","1101.01778974973","87092252"
Vietnam,"2010","111512775426.54","39.3","-7100000000","8000000000","","7.12488168389696","8260000000","","9","1267.65662330281","87967651"
Vietnam,"2011","117829435337.347","","-6480000000","7430000000","8.87635436831071","6.34501669136797","8600000000","","9","1325.83960506047","88871561"
Vietnam,"2012","124220328621.523","35.6","-7168000000","8368000000","8.70998982954496","6.41766132508622","10000000000","","9","1383.26156403132","89802487"
Vietnam,"2013","130606792003.037","","-6944000000","8900000000","8.78","6.42440713597388","11000000000","","9","1439.13824038641","90753472"
Vietnam,"2014","137702824801.11","34.8","-8050000000","9200000000","7.6691971227075","6.44452209527215","12000000000","","9","1501.42760594549","91714595"
Vietnam,"2015","146351773167.77","","-10700000000","11800000000","7.86176400844181","6.7273470364634","13000000000","","10","1579.15829333858","92677076"
Vietnam,"2016","156897180071.904","35.3","-11600000000","12600000000","7.86","6.82008040894275","14000000000","","10","1675.55871513055","93638724"
Vietnam,"2017","162028100565.915","","-13620000000","14100000000","7.01","6.70301590599234","15000000000","","10","1712.83141917358","94596642"
Vietnam,"2018","175139610923.401","35.7","-14902000000","15500000000","4.7","6.52492127862423","16000000000","95.0003814697266","10","1833.14723498266","95540395"
Vietnam,"2019","188355309556.986","","-15635000000","16120000000","","6.49050061218932","17000000000","","10","1952.63526132205","96462106"
Vietnam,"2020","","","","","","","","","","",""
Virgin Islands (U.S.),"2006","","","","","","","","","","","108371"
Virgin Islands (U.S.),"2007","","","","","","","","","","","108339"
Virgin Islands (U.S.),"2008","","","","","","","","","","","108399"
Virgin Islands (U.S.),"2009","","","","","","","","","","","108405"
Virgin Islands (U.S.),"2010","","","","","","","","","","","108358"
Virgin Islands (U.S.),"2011","","","","","","","","","","","108292"
Virgin Islands (U.S.),"2012","","","","","","","","","","","108191"
Virgin Islands (U.S.),"2013","","","","","","","","","","","108044"
Virgin Islands (U.S.),"2014","","","","","","","","","","","107884"
Virgin Islands (U.S.),"2015","","","","","","","","","","","107710"
Virgin Islands (U.S.),"2016","","","","","","","","","","","107510"
Virgin Islands (U.S.),"2017","","","","","","","","","","","107268"
Virgin Islands (U.S.),"2018","","","","","","","","","","","106977"
Virgin Islands (U.S.),"2019","","","","","","","","","","","106631"
Virgin Islands (U.S.),"2020","","","","","","","","","","",""
West Bank and Gaza,"2006","8141481645.18863","34","110835434.38065","18587960","","8.67670695215829","464056317.922282","93.4500122070313","10","2390.10080784463","3406334"
West Bank and Gaza,"2007","8547207283.75472","35.6","15563827.3253155","19596000","","10.2918552057481","598543423.200691","93.8821411132813","10","2445.90558517014","3494496"
West Bank and Gaza,"2008","9196471988.80352","","-55783519.6128342","51508000","","10.1324738114759","740724365.514133","94.0586776733398","10","2560.28142407469","3591977"
West Bank and Gaza,"2009","9756691390.04907","34.5","-231154537.187959","300468000","","9.34038992133322","755235907.86924","94.5991668701172","10","2644.73558179086","3689099"
West Bank and Gaza,"2010","10280600000","35.3","-121859266.492298","179941047.792492","","9.5764022790779","927139386.648927","94.9320068359375","10","2715.30978212495","3786161"
West Bank and Gaza,"2011","11336001505.1992","34.4","-477386324.439714","238840690.55525","","10.2065334289725","1141713035.89829","95.2672424316406","10","2919.40313593693","3882986"
West Bank and Gaza,"2012","12097036576.285","","-29313100.0658957","62985366.1058956","","14.228314544803","1737049552.88773","95.9062194824219","10","3039.45795356807","3979998"
West Bank and Gaza,"2013","12804767151.0827","","-224046097.377791","189560177.039613","","11.0194652216269","1489335822.02899","96.2848968505859","10","3140.9576430499","4076708"
West Bank and Gaza,"2014","13025417040.4982","","27743706.7723434","159711665.338643","","12.899078926201","1804542444.53874","96.4283905029297","10","3121.05795816698","4173398"
West Bank and Gaza,"2015","13722942361.0117","","-29667905.7223233","104937726.65803","","13.0071577445967","1817412108.70603","96.6907272338867","10","3213.73458956193","4270092"
West Bank and Gaza,"2016","14965249499.3117","33.7","-341458101.286623","296473530.843925","9.66","13.5444465935531","2086576175.52323","96.9302291870117","10","3426.82572444423","4367088"
West Bank and Gaza,"2017","15240750078.4019","","-191195726.097746","183950642.861711","","14.7502693254891","2378923436.81488","","10","3421.1935378545","4454805"
West Bank and Gaza,"2018","15939196543.6742","","-282509581.01843","210694555.545305","6.24","17.4109629066019","2833912788.45597","97.2186126708984","10","3488.48611192438","4569087"
West Bank and Gaza,"2019","15915512230.8967","","-204843669.992764","121633487.439639","","","2860918603.64427","","10","3396.89920592096","4685306"
West Bank and Gaza,"2020","","","","","","","","","","",""
"Yemen, Rep.","2006","","","-1120970000","1120970000","","6.7285774884534","1282600000","","9","","20687646"
"Yemen, Rep.","2007","","","-917300000","917300000","","6.10386841243261","1321520000","","9","","21282515"
"Yemen, Rep.","2008","","","-1554630000","1554630000","","5.2414543896763","1410520000","","9","","21892146"
"Yemen, Rep.","2009","","","-129200000","129200000","","4.61594646466876","1160000000","","9","","22516460"
"Yemen, Rep.","2010","29087765768.4776","","-188641795.777668","188641795.777668","","4.93743283602093","1526000000","","9","1256.2275068653","23154855"
"Yemen, Rep.","2011","","","517842928.476896","-517842928.476896","3.29273709403147","4.28986769584508","1403920000","","9","","23807588"
"Yemen, Rep.","2012","","","14239188.3601923","-14239188.3601923","2.96137760173586","9.46574294244419","3351000000","","9","","24473178"
"Yemen, Rep.","2013","","","133570895.625639","-133570895.625639","3.06","8.27039590872821","3342500000","","9","","25147109"
"Yemen, Rep.","2014","","36.7","233104668.580815","-233104668.580815","3.86252892807028","7.75462567998268","3350500000","","9","","25823485"
"Yemen, Rep.","2015","","","15444808.3545508","-15444808.3545508","3.67966005341528","7.89269963757322","3350500000","","9","","26497889"
"Yemen, Rep.","2016","","","0","-561000000","4.68","12.1883455948582","3770584000","","9","","27168210"
"Yemen, Rep.","2017","","","","-269850000","5.71","14.1029486377737","3770584064","","9","","27834821"
"Yemen, Rep.","2018","","","","-282098333.3333","","16.0544182087451","3770584064","","9","","28498687"
"Yemen, Rep.","2019","","","","-370982777.7778","","16.6979778250265","3770584064","","9","","29161922"
"Yemen, Rep.","2020","","","","","","","","","","",""
Zambia,"2006","","54.6","-615790000","615790000","","0.452148922045772","57680000","","7","","12173514"
Zambia,"2007","","","-1323900000","1323900000","","0.421855141774828","59300000","61.1270904541016","7","","12502958"
Zambia,"2008","","","-938620000","938620000","","0.380746682103106","68195000","","7","","12848530"
Zambia,"2009","","","-425242000","694800000","","0.269200668811698","41264000","","7","","13215139"
Zambia,"2010","18902559483.8548","55.6","-633900000.000001","1729300000","","0.215426137308377","43657312","83.0076675415039","7","1389.28279526529","13605984"
Zambia,"2011","","","-1109900000","1108500000","14.2196366024154","0.197262177740629","46276750.72","","7","","14023193"
Zambia,"2012","","","-2433397000","1731500000","15.0435307669869","0.285706886938104","72864000","","7","","14465121"
